Date,Open,High,Low,Close,Adj Close,Volume
2012-08-21,58.000000,58.250000,57.599998,57.700001,54.564350,520284
2012-08-22,57.700001,57.700001,55.750000,56.200001,53.145866,632645
2012-08-23,56.799999,57.150002,55.099998,55.549999,52.531189,555760
2012-08-24,55.500000,56.049999,55.250000,55.799999,52.767597,609639
2012-08-27,55.849998,56.849998,55.849998,56.599998,53.524117,442871
2012-08-28,56.750000,56.900002,55.150002,55.150002,52.152916,552893
2012-08-29,55.250000,55.299999,54.599998,54.950001,51.963791,492594
2012-08-30,54.799999,54.799999,53.900002,54.349998,51.396397,454749
2012-08-31,54.650002,54.950001,54.150002,54.950001,51.963791,457315
2012-09-03,55.000000,55.000000,54.250000,54.400002,51.443680,580792
2012-09-04,55.000000,55.000000,53.349998,53.349998,50.450745,709431
2012-09-05,53.349998,53.900002,53.000000,53.650002,50.734444,455379
2012-09-06,54.000000,55.549999,53.250000,55.500000,52.483902,929613
2012-09-07,55.900002,56.700001,55.700001,56.200001,53.145866,1124763
2012-09-10,56.349998,56.549999,55.799999,55.900002,52.862164,374210
2012-09-11,55.849998,55.900002,55.099998,55.900002,52.862164,387986
2012-09-12,56.349998,56.950001,55.799999,56.549999,53.476837,651450
2012-09-13,56.650002,56.650002,55.650002,55.950001,52.909447,462311
2012-09-14,56.849998,57.299999,56.250000,57.000000,53.902390,939437
2012-09-17,56.900002,57.250000,56.700001,56.950001,53.855106,585387
2012-09-18,57.099998,57.349998,56.450001,57.049999,53.949669,556462
2012-09-19,57.400002,57.700001,57.099998,57.599998,54.469784,580579
2012-09-20,57.750000,57.799999,57.150002,57.799999,54.658913,337943
2012-09-21,57.900002,58.099998,57.500000,57.599998,54.469784,622991
2012-09-24,57.400002,57.900002,57.049999,57.900002,54.753475,555827
2012-09-25,57.750000,58.599998,57.700001,58.599998,55.415436,540117
2012-09-26,58.099998,58.250000,57.049999,57.250000,54.138798,310375
2012-09-27,57.599998,58.349998,57.599998,58.049999,54.895325,432800
2012-09-28,58.450001,58.450001,57.200001,57.500000,54.375217,403617
2012-10-01,57.349998,57.700001,57.099998,57.599998,54.469784,325314
2012-10-02,57.500000,57.599998,56.799999,56.799999,53.713249,1103601
2012-10-03,56.750000,56.750000,55.200001,55.500000,52.483902,976910
2012-10-04,55.750000,55.799999,55.099998,55.500000,52.483902,851996
2012-10-05,55.349998,56.250000,55.349998,55.799999,52.767597,486880
2012-10-08,55.599998,55.599998,54.849998,54.900002,51.916512,620321
2012-10-09,55.000000,55.200001,54.349998,54.700001,51.727379,528660
2012-10-10,54.500000,54.599998,53.650002,54.049999,51.112701,589244
2012-10-11,53.950001,54.750000,53.750000,54.700001,51.727379,448318
2012-10-12,54.250000,54.450001,53.849998,54.299999,51.349113,525698
2012-10-15,54.200001,54.650002,54.000000,54.599998,51.632813,231065
2012-10-16,55.000000,55.049999,54.599998,54.950001,51.963791,338601
2012-10-17,55.299999,55.349998,54.450001,54.650002,51.680099,400244
2012-10-18,54.500000,55.299999,54.500000,55.200001,52.200207,398911
2012-10-19,55.200001,55.349998,54.500000,54.799999,51.821941,376934
2012-10-22,54.700001,55.000000,54.150002,54.400002,51.443680,677352
2012-10-23,54.650002,54.650002,53.299999,53.299999,50.403458,881749
2012-10-24,53.450001,53.450001,51.000000,51.799999,48.984978,3586021
2012-10-25,52.000000,52.549999,51.700001,51.849998,49.032261,2313184
2012-10-26,52.049999,52.700001,51.299999,52.450001,49.599651,999228
2012-10-29,52.150002,53.000000,52.049999,52.700001,49.836067,280982
2012-10-30,52.549999,53.049999,52.500000,52.750000,49.883350,208111
2012-10-31,52.700001,53.200001,52.099998,52.450001,49.599651,417598
2012-11-01,52.349998,52.349998,51.700001,52.049999,49.221394,319732
2012-11-02,52.299999,52.549999,51.849998,52.450001,49.599651,299292
2012-11-05,52.400002,52.400002,51.750000,52.049999,49.221394,365050
2012-11-06,52.250000,53.000000,51.900002,52.950001,50.072479,686837
2012-11-07,53.000000,53.150002,52.250000,52.400002,49.552372,357171
2012-11-08,52.299999,52.650002,51.799999,52.450001,49.599651,337405
2012-11-09,52.500000,52.650002,51.400002,51.900002,49.079540,664857
2012-11-12,52.200001,52.200001,51.299999,51.700001,48.890411,325381
2012-11-13,51.500000,51.500000,50.750000,51.400002,48.606712,549095
2012-11-14,51.200001,51.450001,50.549999,50.650002,47.897476,212714
2012-11-15,50.349998,50.750000,50.250000,50.549999,47.802910,239411
2012-11-16,50.549999,50.650002,49.619999,49.770000,47.065289,892249
2012-11-19,51.200001,51.450001,49.869999,51.349998,48.559429,1158574
2012-11-20,51.150002,51.349998,50.549999,51.000000,48.228451,869133
2012-11-21,51.099998,51.400002,50.549999,51.299999,48.512146,375008
2012-11-22,51.500000,51.900002,50.950001,51.900002,49.079540,296493
2012-11-23,52.200001,52.500000,51.599998,52.450001,49.599651,434510
2012-11-26,52.450001,52.950001,52.049999,52.349998,49.505085,156569
2012-11-27,52.500000,53.000000,51.950001,52.099998,49.268669,309313
2012-11-28,52.000000,52.099998,51.500000,52.000000,49.174110,294533
2012-11-29,53.400002,53.400002,52.250000,52.500000,49.646938,424527
2012-11-30,52.799999,53.000000,52.549999,52.650002,49.788784,273008
2012-12-03,52.349998,53.000000,52.349998,52.700001,49.836067,273771
2012-12-04,52.799999,52.950001,52.450001,52.950001,50.072479,296936
2012-12-05,53.049999,53.250000,52.750000,52.849998,49.977909,533428
2012-12-06,53.299999,53.400002,52.950001,53.299999,50.403458,250359
2012-12-07,53.200001,53.250000,52.849998,53.000000,50.119766,194947
2012-12-10,52.750000,53.049999,52.450001,53.000000,50.119766,243385
2012-12-11,53.150002,53.150002,52.549999,53.000000,50.119766,243743
2012-12-12,53.099998,53.250000,52.799999,52.950001,50.072479,886230
2012-12-13,53.200001,53.200001,52.049999,52.049999,49.221394,206400
2012-12-14,52.099998,52.400002,51.799999,52.099998,49.268669,744971
2012-12-17,52.099998,52.150002,51.700001,51.950001,49.126823,433701
2012-12-18,52.150002,52.599998,52.150002,52.400002,49.552372,703510
2012-12-19,52.450001,52.950001,52.250000,52.700001,49.836067,644379
2012-12-20,52.700001,53.849998,52.700001,53.849998,50.923573,795757
2012-12-21,53.849998,53.950001,53.150002,53.799999,50.876286,1168428
2012-12-27,53.400002,54.549999,53.400002,54.299999,51.349113,310542
2012-12-28,54.299999,54.299999,53.900002,54.150002,51.207264,269253
2013-01-02,54.650002,55.650002,54.650002,55.500000,52.483902,504815
2013-01-03,55.400002,55.700001,55.250000,55.549999,52.531189,437227
2013-01-04,55.000000,56.299999,55.000000,56.200001,53.145866,830991
2013-01-07,56.000000,56.799999,56.000000,56.500000,53.429562,679685
2013-01-08,56.599998,56.599998,56.150002,56.250000,53.193146,726865
2013-01-09,56.250000,56.700001,55.750000,56.549999,53.476837,1006139
2013-01-10,56.799999,57.250000,56.599998,57.049999,53.949669,1047760
2013-01-11,57.000000,57.250000,56.500000,57.250000,54.138798,1273777
2013-01-14,57.250000,57.799999,57.250000,57.400002,54.280655,635152
2013-01-15,56.599998,57.250000,56.200001,56.349998,53.287708,698171
2013-01-16,56.299999,56.500000,55.799999,56.099998,53.051300,669290
2013-01-17,56.250000,57.150002,56.250000,56.500000,53.429562,823951
2013-01-18,57.200001,57.200001,56.400002,56.500000,53.429562,399944
2013-01-21,56.349998,56.849998,56.349998,56.750000,53.665977,561449
2013-01-22,56.950001,57.099998,56.299999,56.500000,53.429562,914951
2013-01-23,56.849998,56.849998,56.000000,56.049999,53.004017,534113
2013-01-24,56.000000,56.450001,55.900002,56.150002,53.098579,660698
2013-01-25,56.150002,57.049999,56.150002,56.750000,53.665977,835948
2013-01-28,56.750000,57.250000,56.599998,57.250000,54.138798,757089
2013-01-29,57.000000,57.349998,56.900002,57.349998,54.233364,628849
2013-01-30,59.000000,59.849998,58.400002,58.900002,55.699135,3645060
2013-01-31,59.400002,60.799999,59.150002,60.650002,57.354031,1955330
2013-02-01,60.599998,61.500000,60.500000,61.200001,57.874149,1108045
2013-02-04,61.500000,62.099998,61.400002,61.549999,58.205120,1495301
2013-02-05,61.500000,63.200001,61.450001,63.000000,59.576321,2180120
2013-02-06,63.200001,63.200001,62.250000,62.599998,59.198059,1672629
2013-02-07,63.250000,63.250000,61.700001,61.849998,58.488819,1010839
2013-02-08,61.750000,63.200001,61.750000,63.000000,59.576321,1054608
2013-02-11,63.900002,63.900002,62.650002,63.049999,59.623608,655748
2013-02-12,63.299999,64.150002,63.000000,64.150002,60.663830,896921
2013-02-13,64.150002,65.099998,64.150002,65.099998,61.562202,693815
2013-02-14,65.099998,65.349998,64.199997,65.250000,61.704048,667414
2013-02-15,65.000000,65.000000,64.349998,64.650002,61.136650,543235
2013-02-18,64.000000,65.150002,64.000000,65.000000,61.467636,697610
2013-02-19,64.800003,65.349998,64.599998,65.050003,61.514919,644754
2013-02-20,65.000000,66.150002,64.699997,65.949997,62.365997,969326
2013-02-21,65.550003,65.750000,64.800003,65.699997,62.129593,1116310
2013-02-22,65.300003,66.150002,65.300003,65.550003,61.987751,798481
2013-02-25,66.000000,66.449997,65.349998,65.449997,61.893173,827027
2013-02-26,65.000000,65.000000,64.099998,64.650002,61.136650,1450273
2013-02-27,64.500000,65.250000,64.150002,64.949997,61.420345,779047
2013-02-28,65.199997,66.099998,64.949997,66.000000,62.413292,445114
2013-03-01,66.150002,66.650002,65.349998,66.150002,62.555134,763600
2013-03-04,65.500000,66.699997,65.500000,66.550003,62.933399,1159938
2013-03-05,66.900002,68.500000,66.900002,68.449997,64.730141,1051172
2013-03-06,68.199997,68.199997,67.000000,67.000000,63.358944,1552518
2013-03-07,67.099998,67.449997,66.349998,66.500000,62.886116,1219272
2013-03-08,66.500000,68.250000,66.500000,67.949997,64.257317,750701
2013-03-11,67.849998,68.400002,67.500000,68.300003,64.588303,548109
2013-03-12,68.500000,68.900002,68.250000,68.550003,64.824707,742186
2013-03-13,68.599998,69.250000,68.300003,69.150002,65.392113,568556
2013-03-14,69.250000,70.650002,69.199997,69.750000,65.959503,1365380
2013-03-15,68.000000,68.000000,66.900002,67.000000,63.669300,1789069
2013-03-18,67.000000,67.000000,65.699997,66.699997,63.384212,733733
2013-03-19,67.000000,67.050003,66.050003,66.050003,62.766541,368880
2013-03-20,66.300003,67.400002,66.199997,66.250000,62.956581,551976
2013-03-21,66.500000,66.550003,65.500000,65.750000,62.481449,376035
2013-03-22,65.250000,65.900002,65.050003,65.550003,62.291393,477816
2013-03-25,65.849998,66.300003,64.949997,65.400002,62.148849,986613
2013-03-26,65.400002,66.050003,64.949997,65.800003,62.528969,473920
2013-03-27,66.349998,66.349998,65.250000,65.849998,62.576462,390474
2013-04-02,66.400002,68.050003,66.000000,67.949997,64.572075,585724
2013-04-03,68.000000,68.000000,66.849998,67.000000,63.669300,438895
2013-04-04,67.000000,67.050003,64.900002,65.050003,61.816246,569258
2013-04-05,65.500000,66.150002,64.650002,65.449997,62.196350,503127
2013-04-08,65.800003,65.900002,64.550003,64.650002,61.436131,424369
2013-04-09,65.000000,66.199997,65.000000,65.000000,61.768726,922813
2013-04-10,65.750000,67.400002,65.750000,67.349998,64.001907,889438
2013-04-11,67.500000,68.150002,67.250000,68.050003,64.667099,533319
2013-04-12,67.949997,67.949997,66.900002,67.000000,63.669300,579450
2013-04-15,67.000000,67.849998,66.150002,67.250000,63.906872,483650
2013-04-16,66.699997,66.949997,66.349998,66.500000,63.194160,284551
2013-04-17,66.500000,66.500000,64.250000,64.250000,61.056011,503778
2013-04-18,64.199997,64.699997,63.000000,63.400002,60.248268,625821
2013-04-19,63.599998,64.500000,63.599998,64.000000,60.818436,426479
2013-04-22,64.000000,65.000000,63.299999,63.500000,60.343292,414058
2013-04-23,64.000000,64.400002,62.650002,64.199997,61.008495,708511
2013-04-24,66.000000,66.099998,62.000000,63.599998,60.438324,2379635
2013-04-25,63.849998,65.400002,63.650002,65.400002,62.148849,951068
2013-04-29,65.500000,67.250000,65.500000,67.150002,63.811840,1462746
2013-04-30,67.000000,68.099998,66.800003,67.050003,63.716827,644648
2013-05-01,67.500000,67.949997,66.199997,66.699997,63.384212,204784
2013-05-02,66.699997,68.900002,66.699997,68.550003,65.142250,1622752
2013-05-03,68.449997,69.099998,67.500000,68.349998,64.952187,801918
2013-05-06,68.949997,68.949997,68.000000,68.500000,65.094734,313904
2013-05-07,68.400002,69.699997,68.300003,69.050003,65.617401,623827
2013-05-08,69.300003,69.800003,68.849998,69.699997,66.235077,423176
2013-05-13,69.900002,69.900002,68.150002,68.199997,64.809647,679113
2013-05-14,68.199997,68.650002,67.199997,67.949997,64.572075,954109
2013-05-15,68.150002,68.699997,67.750000,68.400002,64.999710,617228
2013-05-16,68.800003,69.449997,68.400002,68.949997,65.522354,473603
2013-05-17,68.550003,70.500000,68.550003,70.150002,66.662720,626766
2013-05-21,70.250000,71.750000,70.250000,71.650002,68.088150,794080
2013-05-22,71.800003,73.099998,71.800003,72.949997,69.323517,773897
2013-05-23,72.500000,72.500000,70.050003,70.449997,66.947800,720194
2013-05-24,71.550003,71.550003,69.949997,70.550003,67.042824,463211
2013-05-27,70.349998,70.849998,70.000000,70.699997,67.185364,278951
2013-05-28,71.000000,72.500000,71.000000,72.000000,68.420738,972300
2013-05-29,72.349998,72.349998,70.599998,70.599998,67.090347,420851
2013-05-30,70.849998,72.000000,70.199997,71.550003,67.993118,496888
2013-05-31,71.650002,71.849998,70.800003,71.150002,67.612991,752172
2013-06-03,70.250000,71.800003,70.250000,70.800003,67.280403,416667
2013-06-04,70.599998,71.449997,70.300003,70.300003,66.805267,405118
2013-06-06,70.000000,70.000000,67.650002,67.650002,64.286995,415984
2013-06-07,68.000000,69.199997,67.500000,68.699997,65.284782,807766
2013-06-10,69.400002,69.400002,67.400002,67.400002,64.049408,690651
2013-06-11,67.400002,67.650002,66.400002,66.949997,63.621780,814259
2013-06-12,66.949997,68.349998,66.949997,67.199997,63.859360,318580
2013-06-13,66.500000,67.300003,65.800003,67.099998,63.764332,475177
2013-06-14,67.250000,68.599998,67.250000,67.800003,64.429543,393544
2013-06-17,68.050003,69.000000,68.050003,68.500000,65.094734,648656
2013-06-18,68.250000,68.750000,67.699997,67.849998,64.477043,259951
2013-06-19,65.750000,66.050003,65.250000,65.699997,62.433926,2259773
2013-06-20,65.650002,65.650002,62.750000,63.099998,59.963177,872222
2013-06-21,63.900002,64.400002,63.349998,63.450001,60.295776,552777
2013-06-24,64.099998,64.099998,59.700001,60.299999,57.302372,2143073
2013-06-25,60.549999,62.700001,60.500000,62.099998,59.012886,1224857
2013-06-26,63.200001,64.449997,61.900002,63.900002,60.723415,695054
2013-06-27,64.599998,64.599998,63.349998,63.849998,60.675892,577096
2013-06-28,64.500000,64.849998,63.500000,64.050003,60.865959,585634
2013-07-01,64.699997,65.699997,64.150002,65.449997,62.196350,477759
2013-07-02,65.599998,65.849998,64.500000,65.349998,62.101322,467233
2013-07-03,65.250000,65.250000,63.099998,64.500000,61.293583,499332
2013-07-04,64.900002,66.300003,64.699997,66.199997,62.909073,678222
2013-07-05,66.400002,66.500000,64.500000,64.849998,61.626183,771725
2013-07-08,65.699997,65.949997,64.800003,65.650002,62.386410,756217
2013-07-09,66.099998,66.650002,65.699997,66.199997,62.909073,887063
2013-07-10,65.750000,66.349998,65.400002,66.150002,62.861561,253812
2013-07-11,66.750000,67.150002,66.349998,66.750000,63.431725,408320
2013-07-12,67.050003,67.500000,66.849998,66.949997,63.621780,326578
2013-07-15,67.500000,68.000000,66.949997,67.000000,63.669300,379203
2013-07-16,66.599998,67.250000,66.349998,66.699997,63.384212,304630
2013-07-17,67.199997,68.250000,65.800003,67.449997,64.096931,521068
2013-07-18,68.400002,70.550003,67.800003,70.150002,66.662720,1023293
2013-07-19,70.300003,70.949997,69.900002,70.900002,67.375427,687849
2013-07-22,71.000000,71.699997,70.599998,71.150002,67.612991,521500
2013-07-23,71.500000,72.000000,71.300003,71.750000,68.183167,329707
2013-07-24,71.300003,72.650002,71.300003,71.800003,68.230690,372065
2013-07-25,72.500000,72.500000,71.650002,72.349998,68.753349,582790
2013-07-26,72.599998,73.250000,71.750000,71.800003,68.230690,409999
2013-07-29,71.900002,72.400002,71.199997,71.250000,67.708031,305346
2013-07-30,71.050003,71.900002,71.050003,71.550003,67.993118,326820
2013-07-31,71.550003,71.550003,70.750000,71.050003,67.517982,325893
2013-08-01,71.099998,72.250000,71.099998,72.000000,68.420738,499428
2013-08-02,72.300003,72.599998,71.400002,71.949997,68.373230,497714
2013-08-05,71.949997,72.449997,71.699997,72.199997,68.610802,425756
2013-08-06,72.449997,72.449997,71.150002,71.349998,67.803055,714737
2013-08-07,71.300003,71.650002,70.750000,71.500000,67.945602,341471
2013-08-08,71.750000,72.750000,71.750000,72.349998,68.753349,493722
2013-08-09,72.550003,73.099998,72.199997,73.000000,69.371033,536189
2013-08-12,73.000000,73.000000,72.099998,72.250000,68.658318,306325
2013-08-13,72.250000,73.000000,71.949997,72.300003,68.705826,767406
2013-08-14,72.250000,73.000000,72.150002,72.750000,69.133469,647832
2013-08-15,72.750000,72.750000,70.849998,71.300003,67.755547,518234
2013-08-16,71.250000,72.099998,71.099998,71.949997,68.373230,338197
2013-08-19,72.000000,72.099998,71.300003,71.599998,68.040627,297777
2013-08-20,71.099998,71.099998,70.000000,70.500000,66.995308,642859
2013-08-21,71.199997,71.199997,68.300003,68.400002,64.999710,1096811
2013-08-22,68.599998,70.099998,68.400002,69.800003,66.330109,549164
2013-08-23,70.000000,70.099998,69.250000,70.000000,66.520157,517832
2013-08-26,70.449997,70.599998,68.300003,68.849998,65.427338,825551
2013-08-27,68.800003,68.800003,66.300003,67.250000,63.906872,1288295
2013-08-28,67.000000,67.500000,66.000000,66.699997,63.384212,1083659
2013-08-29,67.099998,67.500000,66.300003,66.900002,63.574276,952808
2013-08-30,67.400002,67.400002,66.099998,66.300003,63.004105,353735
2013-09-02,66.550003,67.400002,66.349998,67.150002,63.811840,497069
2013-09-03,67.400002,67.750000,66.599998,67.550003,64.191971,1344923
2013-09-04,67.750000,67.750000,66.449997,67.250000,63.906872,719882
2013-09-05,67.449997,68.300003,67.349998,67.949997,64.572075,559694
2013-09-06,67.949997,67.949997,66.550003,67.250000,63.906872,441906
2013-09-09,67.449997,67.949997,67.099998,67.900002,64.524559,464534
2013-09-10,68.650002,69.449997,68.599998,69.250000,65.807449,720607
2013-09-11,69.500000,69.699997,68.750000,68.949997,65.522354,541173
